% Model,6inch_1inch_ALUMINA_only_WGM_Qtesting_1to10GHz_PEC_null.mph
% Version,COMSOL 6.1.0.282
% Date,"Jun 4 2025, 08:53"
% Table,Table 1 - 
% search_freq (Hz),Eigenfrequency (GHz),Frequency (GHz),Quality factor (1)
1000000000,2.3555397221181638+0.12890165954502936i,2.3555397221181638,9.13696429678355
1000000000,2.361991132669247+0.6318548102616016i,2.361991132669247,1.8690932586960374
1000000000,2.361992989111243+0.6318457528583317i,2.361992989111243,1.8691215208981815
1000000000,2.387687956116728+0.380983504890633i,2.387687956116728,3.1335844274966043
1000000000,2.387703909898623+0.3810092417874928i,2.387703909898623,3.133393692363977
1000000000,2.3916269321312864+0.5348462976064068i,2.3916269321312864,2.235807691699947
1000000000,2.391631853819168+0.5348466357446326i,2.391631853819168,2.2358108792153595
1000000000,2.3981451583447004+0.03610564802592568i,2.3981451583447004,33.210111013970874
1000000000,2.398200256896879+0.03610677891285317i,2.398200256896879,33.209833847061546
1000000000,2.4173177541385615+0.050416050183547556i,2.4173177541385615,23.973692359257974
1000000000,2.4173669204172676+0.05042357767388331i,2.4173669204172676,23.970600976111747
1000000000,2.4397233234568416+0.05172244507707078i,2.4397233234568416,23.58476402093375
1000000000,2.4397473921293265+0.05173142590442411i,2.4397473921293265,23.580902222150783
1000000000,2.453446451423712+0.08168689645782634i,2.453446451423712,15.017380741661476
1000000000,2.4534512629931133+0.0817187259731326i,2.4534512629931133,15.011560898537237
1000000000,2.471291921488136+0.41863695788254013i,2.471291921488136,2.9515931106368347
1000000000,2.504925837738094+0.3673332503573214i,2.504925837738094,3.409609442245483
1000000000,2.5049270812512687+0.3673298875365345i,2.5049270812512687,3.409642349075297
1000000000,2.5049492246998635+0.36712587738888186i,2.5049492246998635,3.4115672293599593
1000000000,2.5049508858108123+0.36712167646460564i,2.5049508858108123,3.4116085298116627
1000000000,2.5106940239298607+0.6106170607650561i,2.5106940239298607,2.0558662582930083
1000000000,2.5134228230281344+0.48234602526016607i,2.5134228230281344,2.6054146726641454
1000000000,2.513425661576812+0.4823644540307525i,2.513425661576812,2.6053180749265694
1000000000,2.520001169561481+0.002271054843096798i,2.520001169561481,554.8085237178203
1000000000,2.520065159642379+0.0022715331883280585i,2.520065159642379,554.7057759471368
1000000000,2.521896945716483+0.5551546341741653i,2.521896945716483,2.2713463875411906
1000000000,2.521901751462301+0.5551542397080448i,2.521901751462301,2.2713523297494467
1000000000,2.5364306826632514+0.060866090393894276i,2.5364306826632514,20.83615578270895
1000000000,2.536469760276695+0.06087492179017719i,2.536469760276695,20.833453955139053
1000000000,2.54163264402059+1.3062523847400345E-4i,2.54163264402059,9728.71963225704
1000000000,2.5416645713049326+1.3067157836169372E-4i,2.5416645713049326,9725.391715517917
1000000000,2.5549860918326024+0.5749445895094802i,2.5549860918326024,2.221941156114204
1000000000,2.5549947006686797+0.5749543664407775i,2.5549947006686797,2.221910859191513
1000000000,2.55639230532389+0.5742076524913073i,2.55639230532389,2.2260172728737624
1000000000,2.5564027329479133+0.5742189374116852i,2.5564027329479133,2.2259826055815934
1000000000,2.6080087085995434+0.5417262800045196i,2.6080087085995434,2.40712773670292
1000000000,2.6080101284394552+0.5417407390942973i,2.6080101284394552,2.4070648007750215
1000000000,2.6084818197144473+0.023799588216092356i,2.6084818197144473,54.80098638745971
1000000000,2.6085602857534766+0.023803913585132494i,2.6085602857534766,54.79267676771306
1000000000,2.6185617875013+0.5167701976121921i,2.6185617875013,2.5335843665140962
1000000000,2.6185709169258815+0.516772210007444i,2.6185709169258815,2.533583333446047
1000000000,2.623629960949764+0.4337667650700617i,2.623629960949764,3.0242404123861326
1000000000,2.6236438409581972+0.43375916060914393i,2.6236438409581972,3.024309431613753
1000000000,2.641522918590683+0.041155796015259184i,2.641522918590683,32.09174860342022
1000000000,2.6563472609087193+0.29991095820263897i,2.6563472609087193,4.428559857946107
1000000000,2.6563704994811155+0.2998548594567209i,2.6563704994811155,4.429427130669061
1000000000,2.656642996659597+0.4163314018672057i,2.656642996659597,3.1905388168473623
1000000000,2.656655213206049+0.416344788399453i,2.656655213206049,3.1904509041880673
1000000000,2.6795336305631903+0.03472628317709704i,2.6795336305631903,38.58077204660961
1000000000,2.6795458169520066+0.03473966621264097i,2.6795458169520066,38.56608466745977
1000000000,2.6880243586422394+0.04661700545404852i,2.6880243586422394,28.830941975583226
1000000000,2.693958150896031+0.049916645551733835i,2.693958150896031,26.98456718314536
1000000000,2.6940221482956654+0.04991297995328716i,2.6940221482956654,26.987190013669412
1000000000,2.7038799773721824+5.802463576531485E-4i,2.7038799773721824,2329.9413617245573
1000000000,2.7039519959066474+5.804423013330778E-4i,2.7039519959066474,2329.216865911214
1000000000,2.7213751120259935+0.02994734528434873i,2.7213751120259935,45.43599918768519
1000000000,2.721470385482727+0.02995355231678131i,2.721470385482727,45.42817420620323
1000000000,2.726856124064928+0.03593233139894565i,2.726856124064928,37.944325039606824
1000000000,2.72691836772975+0.035936701428168946i,2.72691836772975,37.94057689435372
1000000000,2.7288682998064444+0.04615337671413213i,2.7288682998064444,29.56304060598525
1500000000,3.67308142434007E-7-9.983545523708022E-7i,3.67308142434007E-7,0.1839567624356281
1500000000,3.822747222045742E-7+8.838289634680944E-7i,3.822747222045742E-7,0.21626057642677265
1500000000,4.596337999139755E-7-7.25469199991165E-7i,4.596337999139755E-7,0.316783813785322
1500000000,4.6449910303085623E-7+7.120944524573289E-7i,4.6449910303085623E-7,0.3261499239517601
1500000000,5.383901014940016E-7-1.0180719633500458E-6i,5.383901014940016E-7,0.2644165249980889
1500000000,6.075726959995484E-7+6.005688769085897E-7i,6.075726959995484E-7,0.505830987385669
1500000000,6.08198510716213E-7-7.561551430684536E-7i,6.08198510716213E-7,0.40216516166785743
1500000000,6.412896264339407E-7-5.011523250696622E-7i,6.412896264339407E-7,0.6398150765286769
1500000000,7.41955847689721E-7+5.095444269635132E-7i,7.41955847689721E-7,0.7280580538493947
1500000000,7.793297254577342E-7+1.9376272576474427E-7i,7.793297254577342E-7,2.0110413971053243
1500000000,8.039726594212675E-7-2.904179015654676E-7i,8.039726594212675E-7,1.3841651204824774
1500000000,8.206591764474922E-7-5.126254961786179E-7i,8.206591764474922E-7,0.8004470930192905
1500000000,8.456016600442889E-7+4.5579458894249885E-7i,8.456016600442889E-7,0.9276126577173633
1500000000,9.042582175385851E-7+1.4336277141433175E-7i,9.042582175385851E-7,3.153741409355134
1500000000,9.553682981568938E-7+2.7823449920380384E-7i,9.553682981568938E-7,1.7168401130894564
1500000000,9.575671130285113E-7-1.1495885558645546E-7i,9.575671130285113E-7,4.164825354878239
1500000000,1.018532996337376E-6+9.718194822285114E-8i,1.018532996337376E-6,5.240340489993802
1500000000,1.0777232584385737E-6-1.17112890757523E-7i,1.0777232584385737E-6,4.6012153378997
1500000000,1.1069993543886807E-6+1.2344940329653472E-8i,1.1069993543886807E-6,44.83615654786055
1500000000,1.1366854520235935E-6+7.598479248310488E-9i,1.1366854520235935E-6,74.79690441191467
1500000000,1.259124871085346E-6-2.752899623646276E-7i,1.259124871085346E-6,2.2869066134304012
1500000000,1.464628953022856E-6-5.975444626939092E-7i,1.464628953022856E-6,1.2255397250439493
1500000000,3.2007350492770222E-6-5.232785036024324E-6i,3.2007350492770222E-6,0.30583475407856825
1500000000,0.4107358828487429+0.7453087078904349i,0.4107358828487429,0.27554748690063857
1500000000,0.41073640700131386+0.7453095626929982i,0.41073640700131386,0.2755475225067662
1500000000,0.6609348831394786+0.7151609565653867i,0.6609348831394786,0.4620882034120453
1500000000,0.6609632677860718+0.7151485085519542i,0.6609632677860718,0.46211609189006236
1500000000,0.8709765301893253+0.08865121889832703i,0.8709765301893253,4.912377635711007
1500000000,1.0297197596746603+0.8961720452436223i,1.0297197596746603,0.5745100871756904
1500000000,1.0297500754588165+0.896158018618635i,1.0297500754588165,0.5745359936889837
1500000000,1.0731820557024438+0.503173143594841i,1.0731820557024438,1.0664142843905222
1500000000,1.1192537477453774+0.8772631899469514i,1.1192537477453774,0.6379235790191192
1500000000,1.1192852784604788+0.8772365937070707i,1.1192852784604788,0.6379608913318051
1500000000,1.1552784396197535+0.45850512789627623i,1.1552784396197535,1.2598315365854562
1500000000,1.155307829151155+0.45848627101027284i,1.155307829151155,1.2599154022708665
1500000000,1.1632509437210992+0.09402505992135177i,1.1632509437210992,6.185855902107972
1500000000,1.1632552940078706+0.09402477227908199i,1.1632552940078706,6.185897959716007
1500000000,1.2670852836931745+0.5367349313313985i,1.2670852836931745,1.1803640956906833
1500000000,1.3451297442842933+0.0727642927226832i,1.3451297442842933,9.243062042881432
1500000000,1.3451409267012475+0.07275453207326575i,1.3451409267012475,9.244378929869653
1500000000,1.3879012732168174+0.37597613984798595i,1.3879012732168174,1.845730521327725
1500000000,1.3879113314748528+0.37598633094332856i,1.3879113314748528,1.8456938687008397
1500000000,1.5159704685721136+0.050999855228309916i,1.5159704685721136,14.862497763823075
1500000000,1.570031518195051+0.7439936454220415i,1.570031518195051,1.0551377205005743
1500000000,1.5700355114221567+0.7439958383177601i,1.5700355114221567,1.055137294162925
1500000000,1.5721120491232163+0.27610571609716794i,1.5721120491232163,2.846938613487368
1500000000,1.5721284397998376+0.27612975290585795i,1.5721284397998376,2.8467204697348025
1500000000,1.5968520823153003+0.023712608742848588i,1.5968520823153003,33.67094906411109
1500000000,1.5968641465938702+0.02370790694470907i,1.5968641465938702,33.67788118786768
1500000000,1.6040348032576006+0.7353797902691135i,1.6040348032576006,1.0906165932780132
1500000000,1.6040424567568428+0.735382359530058i,1.6040424567568428,1.0906179866633579
1500000000,1.6991159717038833+0.2492207926506925i,1.6991159717038833,3.4088567683944446
1500000000,1.7315879385748911+0.4130939315618159i,1.7315879385748911,2.095876756199424
1500000000,1.7315993297055272+0.4130877750981002i,1.7315993297055272,2.0959217799344296
1500000000,1.7532252418357543+0.30941667895803915i,1.7532252418357543,2.833113663652104
1500000000,1.753226454372245+0.30943386554180785i,1.753226454372245,2.832958266061808
1500000000,1.7728359533488476+0.1852552485311686i,1.7728359533488476,4.784846765220187
1500000000,1.7728639807481945+0.18525320860419334i,1.7728639807481945,4.784975100042787
1500000000,1.7873544582977232+0.2802941422600619i,1.7873544582977232,3.188354997157565
1500000000,1.807232644917551+0.05105953167172538i,1.807232644917551,17.697309255955442
1500000000,1.807248211250355+0.05106066223216077i,1.807248211250355,17.697069840508767
1500000000,1.8230131768211635+0.7032151645345333i,1.8230131768211635,1.296198708988193
1500000000,1.8230155033732336+0.7032223772085088i,1.8230155033732336,1.2961870685982884
1500000000,1.8471318197200624+0.0069817704335537875i,1.8471318197200624,132.28248030348476
1500000000,1.8471367169056196+0.006980513335225143i,1.8471367169056196,132.30665340789324
1500000000,1.851966754382067+0.5367441751505384i,1.851966754382067,1.7251857030983653
1500000000,1.8519752679844157+0.53674402867777i,1.8519752679844157,1.7251941046709196
1500000000,1.860263668232871+0.5264002560470554i,1.860263668232871,1.7669669105048649
1500000000,1.8602750091654416+0.5263980495016617i,1.8602750091654416,1.7669850894456718
1500000000,1.8868272534482509+0.8605674687251488i,1.8868272534482509,1.096269218869853
1500000000,1.9175326716712202+0.9355494948605031i,1.9175326716712202,1.0248162615688963
1500000000,1.9488652222814344+0.4650552757731125i,1.9488652222814344,2.0953049280449747
1500000000,1.9488844096381084+0.46503929910377917i,1.9488844096381084,2.0953975431689176
1500000000,1.9534753460200007+0.07178863415133768i,1.9534753460200007,13.605742532319793
1500000000,1.9534914757578106+0.07178367678945631i,1.9534914757578106,13.606794490949941
1500000000,1.953793924393812+0.5274089143963477i,1.953793924393812,1.8522572059955131
1500000000,1.953800124727522+0.5274115136289826i,1.953800124727522,1.8522539556293784
1500000000,1.9671435982987204+0.471018818417984i,1.9671435982987204,2.088179411712028
1500000000,1.9671601666548666+0.4710154272643543i,1.9671601666548666,2.0882120338181736
1500000000,1.967346632492307+0.09703750671301303i,1.967346632492307,10.13704236193282
1500000000,1.9673592903819592+0.09704902140063668i,1.9673592903819592,10.135904834425526
1500000000,2.066108762584501+0.4487237283521321i,2.066108762584501,2.3022058251431936
1500000000,2.0661096892152275+0.4487197899331349i,2.0661096892152275,2.302227064158575
1500000000,2.06731571656163+0.4456840710224608i,2.06731571656163,2.3192613904945287
1500000000,2.067317624141806+0.44568104051502166i,2.067317624141806,2.3192793009018824
1500000000,2.0726773591696532+0.5128049111166456i,2.0726773591696532,2.0209219083494596
1500000000,2.0859843392309196+0.0019247120683437628i,2.0859843392309196,541.8951679941232
1500000000,2.085995979064615+0.0019247526745769972i,2.085995979064615,541.886759430807
1500000000,2.086731885587132+0.07047840303625369i,2.086731885587132,14.804051991031413
1500000000,2.0867333775048134+0.07046973140729265i,2.0867333775048134,14.80588428416278
1500000000,2.102819477878176+0.14173111456900192i,2.102819477878176,7.418341005335198
1500000000,2.1177824691049567+0.43351329075468126i,2.1177824691049567,2.442580786183299
1500000000,2.1254887331051213+0.05187581444545132i,2.1254887331051213,20.486316753061534
1500000000,2.126960113600928+0.3756261418677621i,2.126960113600928,2.831219497962574
1500000000,2.1269715401408433+0.3756332713237229i,2.1269715401408433,2.831180971596906
1500000000,2.1457324378501252+0.025979047649054465i,2.1457324378501252,41.297365223629
1500000000,2.145748002539744+0.025980660831161934i,2.145748002539744,41.29510054582742
1500000000,2.153037067066174+0.24187883610032665i,2.153037067066174,4.450652032601016
1500000000,2.1531176622385946+0.2418614756975405i,2.1531176622385946,4.451138107110478
1500000000,2.1811673704168415+0.5037183044811248i,2.1811673704168415,2.1650666166118784
1500000000,2.1811695971082266+0.5037228467871041i,2.1811695971082266,2.1650493034218936
1500000000,2.185117805792252+0.053934501011939216i,2.185117805792252,20.257143060510966
1500000000,2.185147377556588+0.053938660526807625i,2.185147377556588,20.25585504177069
1500000000,2.207198902839704+0.7515824380343584i,2.207198902839704,1.468367800485249
1500000000,2.2072109001142777+0.7515841112795117i,2.2072109001142777,1.4683725127961245
1500000000,2.208994948040705+0.06407125339514272i,2.208994948040705,17.23858072837522
1500000000,2.2692688825309766+0.6019975289341112i,2.2692688825309766,1.8847825559590865
1500000000,2.269275435973497+0.6020053892381702i,2.269275435973497,1.8847633896145302
1500000000,2.2696175809699084+0.5961507696904642i,2.2696175809699084,1.9035600525588088
1500000000,2.2696199054038813+0.5961349473481314i,2.2696199054038813,1.903612525570042
1500000000,2.2843945193570487+0.39978044440425925i,2.2843945193570487,2.8570613587180143
1500000000,2.2843949834570223+0.39977550278960655i,2.2843949834570223,2.857097255230333
1500000000,2.284558672104406+0.39896120376777955i,2.284558672104406,2.863133871826498
1500000000,2.284562054820037+0.39896053196042297i,2.284562054820037,2.86314293245261
1500000000,2.3164310537317476+5.093495365299335E-4i,2.3164310537317476,2273.911025337328
1500000000,2.316467271000242+5.090921424840152E-4i,2.316467271000242,2275.09627205941
1500000000,2.3348077245850845+0.008173570717729868i,2.3348077245850845,142.8266669009475
1500000000,2.3348510205753312+0.008175027169840025i,2.3348510205753312,142.8038691534417
1500000000,2.3361998589500694+0.0806586414022914i,2.3361998589500694,14.48201840704263
1500000000,2.336226035882158+0.08067365764754147i,2.336226035882158,14.479485026506385
1500000000,2.3555358751613853+0.12893652355460025i,2.3555358751613853,9.134478773828176
1500000000,2.3555397221181256+0.12890165954503907i,2.3555397221181256,9.136964296782715
1500000000,2.3619911326692486+0.6318548102615991i,2.3619911326692486,1.8690932586960463
1500000000,2.36199298911122+0.631845752858285i,2.36199298911122,1.8691215208983014
1500000000,2.3876879561167192+0.380983504890633i,2.3876879561167192,3.133584427496593
1500000000,2.3877039098986232+0.3810092417875166i,2.3877039098986232,3.1333936923637817
1500000000,2.3916269321312194+0.5348462976064045i,2.3916269321312194,2.235807691699894
1500000000,2.3916318538191907+0.5348466357447142i,2.3916318538191907,2.2358108792150393
1500000000,2.398145158344688+0.03610564802593782i,2.398145158344688,33.21011101395954
1500000000,2.398200256896848+0.03610677891285347i,2.398200256896848,33.20983384706084
1500000000,2.4173177541385784+0.05041605018352807i,2.4173177541385784,23.973692359267414
